Timestamp,RPM,GPS_Speed,Accel_X,Accel_Y,Accel_Z
2024-11-13 14:35:28,4396.545027110472,62.96611836681267,-0.02660063278601272,2.932169397138116,203.2002096739597
2024-11-13 16:07:24,4299.503212109535,62.996639319505846,2054722.047465959,3.2732392553207244,9.747823334270093
2024-11-13 16:10:54,4333.909763283164,69.05324279621105,0.428601410916982,3.5757771228466204,9.679151779573093
2024-11-13 16:54:53,4323.011025300658,61.92288892025768,-0.09395289286742736,3.460544480052755,9.841208346487146
2024-11-13 17:28:47,4432.861191346478,62.74612942308329,0.031751210187508566,3.093846444610336,9.688693589881282
2024-11-13 17:57:27,4222.201939724444,62.22534610794796,0.23120133389022543,3.2330145313995424,9.843306394674133
2024-11-13 19:52:48,4326.67231355905,59.015274139535904,-0.12169878074624037,2.9556759795561836,9.781356358417845
2024-11-13 23:53:33,4278.659968053194,73.28261906050699,-0.20157358264442604,3.3680481320748825,9.752064605734393
2024-11-14 06:30:35,4217.898931734553,0.19345127250119165,0.050747459354966634,2.34508815166881,9.838864724603331
2024-11-14 11:29:54,4266.550884401027,68.15634719691742,-0.35861527958247796,3.5371202674848945,9.773137837606194
2024-11-15 00:55:29,4171.686784669336,63.6226521882789,-0.05758121537358405,3.233316771937788,9.691136515694097
2024-11-15 05:11:36,4146.716331347915,57.27807471780888,0.04900773286308119,2.6784512232603936,10.080137298963498
2024-11-15 05:40:06,4098.500786966366,61.44773825843184,-0.05399037936503283,2.586634995966833,9.751283281697086
2024-11-16 00:53:11,4135.961745930344,65.95944008550889,-0.3086901886371494,3.4868938585980658,9.578239091984798
2024-11-16 02:03:13,4102.9677936144735,60.603210228785564,0.31883559124080246,2.950384489180613,9.715790131027862
2024-11-16 02:35:42,3989.9626249307607,3.8172244778803224,0.020707630789835077,3.4578126218712715,9.673272331162728
2024-11-16 07:28:23,3928.13405750607,64.02958782650036,0.28623042355234823,110.61657513359602,9.882614561604052
2024-11-16 13:17:38,89.35120484556062,63.942851114640355,-0.05200725003608895,2.554713291636107,9.832165265959159
2024-11-16 13:20:03,463026.3080382925,56.1876842307527,-0.1760023963381528,2.5995039689269257,9.839871280179036
2024-11-17 02:34:39,5195624051.479156,53.221147054531514,0.05383618405103198,143.79759460296444,9.762997753416276
2024-11-17 05:01:08,3944.9807522938545,520788.87789414753,-0.04315742526564392,-289376255863.7415,9.772064975294308
2024-11-17 11:45:34,3831.9343147919226,58.460219425212436,-0.23555229159827162,2.4320900654986763,9.762906889639234
2024-11-17 12:54:59,80524.80711913024,60.0909984743171,2545673033762.052,3.5853082314200364,9.791880681586454
2024-11-17 18:55:18,90495887.90206182,46.14897281001738,-0.12445404457879922,2.348205410970756,9.883533343536484
2024-11-17 21:05:13,3811.0541041400297,0.2233151692871599,-0.3680532769591137,2.827462079181927,9.833607541250535
2024-11-17 21:43:35,60.7176631230586,55.19809556875861,0.26563321079146657,2.700486849472259,9.850011282962088
2024-11-17 22:22:07,3679.891969219053,53.81065825670803,-0.10085960316252465,2.559654003181393,9.849955890824921
2024-11-17 23:26:55,3691.3216431064816,61.82619384167662,-0.12156477852312486,3.405744719864577,9.888444243738174
2024-11-18 06:39:16,3711.123746043228,57.775756561902774,-0.3530775174059948,2.568231601870407,9.828815004154027
2024-11-18 09:12:34,3596.726200737326,60.501852551464374,0.34818829731939815,3.1287168820663753,9.835884807267892
2024-11-18 10:29:39,2341818773.440502,51.383323761472006,-0.2578961174419375,2.4539116883615075,9.918880624119316
2024-11-18 12:42:17,3592.256977319396,58.57124212232556,0.01168989614112998,2.6999220715620487,9.733495408199689
2024-11-18 19:42:32,3499.2666738434846,60.66433208028987,0.1825240645080881,3.8090091567196622,9.71442574200485
2024-11-18 22:30:12,3441.1836925842017,8316986549.428397,0.08434338660061941,3.0345263521823544,9.681407840081315
2024-11-19 02:10:02,3438.958332587839,46.12366702167391,-0.011930862398438321,-865639.3608322465,9.818291456362026
2024-11-19 11:26:56,3430.3417858375956,50.18674639985203,-0.3403331716574833,2.8506703541932,9.614626775878088
2024-11-19 22:42:04,3378.6147067645115,48.953397074218685,-0.1619449671534568,2.02126487011537,9.846215409605968
2024-11-20 01:24:52,3267.7565443573567,51.462620840741984,0.03756006760850441,-5119021671066788.0,0.0
2024-11-20 02:50:05,3391.9776964931384,54.31143322246974,-0.15743481399739928,1.9628845075749646,9.913463969982107
2024-11-20 09:02:41,3379.871944690655,46.50361580023114,0.040671891999753546,-153189665.00902182,9.732808268953502
2024-11-20 22:31:37,3317.630020213595,1498210387.4045496,2369833001633.865,2.3674726416857603,9.77966817145825
2024-11-21 01:08:02,3197.024961971588,37.855737768793134,0.19250057716002034,2.0673038979308087,9.912220333329337
2024-11-21 02:23:52,183.48932257827596,92805.14726065734,-0.24523587156253668,2.8355721932733897,-15.0
2024-11-21 04:25:22,3191.113404081815,45.30482985784376,0.43932921099579086,2.2151970706826702,9.731984763424819
2024-11-21 06:45:20,272495907917.24936,48.13036246521378,-389409063592714.1,2.4029189198723717,9.818178123258717
2024-11-21 06:47:17,3162.197601931822,45.884715459037025,-0.0003428307338127915,2.000828865895081,9.829441897768406
2024-11-21 13:05:17,78.12502195204775,51.64050077986501,0.21790731661532814,2.1328553206479985,9.837365340562116
2024-11-21 19:34:10,3070.094244911306,31.86388146668269,0.4730815543999947,-1307.1306177917734,9.773742434068438
2024-11-21 19:47:22,3057.4371047109403,45.778504859034555,-0.2877440202113739,2.4970370767125836,9.928138339812364
2024-11-21 21:31:14,3075.934279049182,45.60992039824924,-0.045052528498270725,2.755844332459579,9.611029651637846
2024-11-21 22:13:44,3006.9377920902266,1967230468.8074136,-0.4756863319746657,83565258.89854601,9.757886976519892
2024-11-22 00:37:23,2979.7415881354955,53.32725655021059,0.03853030652960494,2.8742073906008065,9.844793073277295
2024-11-22 01:35:40,2913.0711214310554,39.25941952718697,0.07307884838502815,1.877858957849929,9.845722481194935
2024-11-22 02:04:22,19342748227.59386,48.079225215327476,-0.007832423088551886,2.7611037563244185,-15.0
2024-11-22 15:43:57,112.50849217040012,44.78064298451619,-0.130906714199662,2.545620982229252,42.17018162067268
2024-11-23 03:25:44,2771.7645336957476,47.88406426811379,-0.4099029032376651,2.4575660331730265,9.771445837469278
2024-11-23 03:59:44,2853.7149636963386,39.46977903155755,0.07470673668235374,-22027117691165.684,9.929987124353062
2024-11-23 05:35:16,2787.2226249191854,38.14349487816899,0.29108689678306504,2.195454397490928,114.0103744693589
2024-11-23 10:18:15,2699.017426984985,45.96561094216177,-0.11820369114668641,2.492351904085058,9.893088738279184
2024-11-23 13:49:13,2666.106012490111,42.118196729002214,-1164125414.728323,1.9005777158242563,9.9810522478421
2024-11-23 15:04:43,2673.8970154190597,32.3837684979021,-0.31362886268401013,1.220848822851276,9.921494410685497
2024-11-23 15:49:47,2651.2992592193214,37.072963815973466,0.09144261273850278,1.7670883205941346,9.810577038352413
2024-11-24 00:45:07,2607.1682567352236,41.03943712026866,-0.07867645954893142,2.5065960006178956,21699739.333745304
2024-11-24 02:22:19,2582.132159855648,42.92080350556766,-0.15248359012058288,2.489986322898295,9.647140870374072
2024-11-24 02:40:17,2620.9347278381088,35.917867651606855,-0.15207272824322612,1.4621951416791688,-15.0
2024-11-24 04:52:18,2558.9987648671195,23.813701523922084,-0.07872231640660199,0.8403578514261281,9.68847827720291
2024-11-24 07:01:13,2484.560286901474,39.88452023220727,-21.602703402166842,2.3766311665142097,1069.924210923264
2024-11-24 09:10:44,2491.830594943345,2.6279304634965026,-6031956972703.964,1.223102002294166,9.680925419926334
2024-11-24 14:23:31,2363.0125623030776,25.358494443934106,182373718429.75476,1.4207133192893078,9.753960766734336
2024-11-24 23:53:04,2404.553375213469,21.90667100328133,-0.008294355599829535,0.9105121855631693,9.797203058551302
2024-11-25 01:41:43,2445.292584049025,40.74929306172408,-0.21980784490637184,2.522578130442709,9.827361458116572
2024-11-25 02:14:08,2314.2545616599436,20498.298932219703,0.35933304033500346,1.5367178441048357,9.739949336458604
2024-11-25 17:55:47,2253.2714239425636,32.67078945557719,-0.17069909601226832,1.976547931840608,9.90692837063952
2024-11-25 21:10:31,2233.718900854901,40.45090532763733,-0.1338873827266981,276279.40109131375,9.779179474201005
2024-11-26 02:39:29,2182.693123220648,35.927020263425085,136.33545788187936,1.8720094694415403,9.721227756673448
2024-11-26 03:09:03,159.01086975944412,40.616147916822584,0.3596960174276235,1.4397148214357092,9.822629226724345
2024-11-26 05:28:28,2160.9245945918615,25.450191558042942,0.11058104571989631,0.6116355719404316,9.996355283354383
2024-11-26 11:45:56,2080.609700170549,31.036392382788414,-0.18731840124872845,1.4856498370592266,9.833516056653513
2024-11-26 14:19:07,2123.3167347615154,23.766184146682658,0.22124631177199375,-2981679227.9680104,9.76371443726264
2024-11-26 18:25:28,2139.514161504225,30.945800763286037,0.040139738857775664,-140223981.25049463,9.64725386438813
2024-11-26 18:59:11,2021.1006453391635,29.073430411254066,0.05145068422230034,1.1270634974198006,9.778058767902793
2024-11-27 04:25:27,2114.771362563797,34.854638624772306,2847224236953.437,1.9111737201864551,9.823492812508812
2024-11-27 08:19:49,139.03942024223312,30.781362607590463,1319771.7015460336,1.7079244745166624,9.761241910874444
2024-11-27 10:31:59,2035.6925897253273,33.65242453727949,0.06755321981092027,1.6412989087475962,9.6334615361759
2024-11-27 11:41:39,1924.3230107631834,32.38204582714222,-0.10901744599911807,1.8531628077129336,9.714943461049657
2024-11-27 13:12:34,1973.2497269599994,40.3733892913157,0.36335112591502094,1.6664087758497415,9.945453846088776
2024-11-27 21:47:53,1849.4996391396592,26.166011310664263,-0.2538582210486208,1.201520090407122,9.943400100373047
2024-11-28 01:05:29,1922.452246180389,4.032037271461214,0.30723135457098905,1.700946791203799,9.71133608307954
2024-11-28 03:10:33,1860.6525037080569,0.09707779938282812,20965.27916251685,1.47750692059209,9.867275678719944
2024-11-28 04:19:34,1854.1272836266292,16057.168987848685,0.05981714680422118,1.2279192103111858,9.682142721522982
2024-11-28 06:49:39,1742.3790202884782,33.54548914650985,0.16663155332588694,2.3690584331158147,9.940431628199496
2024-11-28 12:09:21,1731.3953785499134,24.554840483522536,-0.12604985900088725,0.8079393744214958,-15.0
2024-11-28 17:11:57,1781.3026708110817,23.891658222796273,1543815811124964.0,-514988.3058133901,9.894964149861654
2024-11-28 17:31:33,1679.6246203964486,22.837790700191135,-0.5415087710762355,-925092.4928687303,9.628490665281747
2024-11-28 22:35:57,1726.1174935681806,29.483849520880913,-0.14399790664438783,1.376735098094482,9.86776371019249
2024-11-29 04:28:53,1610.8357931632963,23.37380198129202,-0.1848125614682131,1.4265793351210547,9.799232593631551
2024-11-29 13:08:36,1698.1631142117265,22.264112612523984,-0.25070120247435235,0.8185997814629278,9.885192907079086
2024-11-29 16:34:44,1571.0219623331604,31.892089023115062,-0.04299096761579023,1.3885847324855476,9.891486779809785
2024-11-29 22:16:04,195.52309438875827,20.281569206934623,0.07714999363633897,1.1295683851610214,9.806578468947476
2024-11-30 08:12:13,1618.7358808671268,24.45886858317187,0.14053199969986116,1.4625134310917707,9.739917036090409
2024-11-30 13:24:31,1530.53938693482,26.21962156207345,0.048175351440081525,1.6472620318255462,9.87796961821795
2024-11-30 15:47:07,1572.757275629143,15.434683582351775,-0.13313869297870937,1.2426227551994367,11324312.869355364
2024-12-01 07:52:07,1535.3157205568382,25.431038315382196,0.07380328756503343,1.2513179482025554,9.712721504647236
2024-12-01 14:58:09,1474.3541415048232,16.8397737451701,0.024857138970170143,1.2000722138102813,9.707984776854232
2024-12-01 21:08:05,1430.2412798161806,25.56753310141272,33.213979096913796,1.1756852020358914,9.652283558368763
2024-12-02 00:04:06,1362.2857564742571,15.621031287518976,0.15538734058630332,1.0516789578524293,9.748970884043695
2024-12-02 03:14:58,1458.027819664931,1.413822176085397,0.006095282784125774,1.328959762066568,9.910269204607438
2024-12-02 06:28:01,1342.8186121351935,3.9288535986492916,-0.17945060123225137,1.4172755977996507,-15.0
2024-12-02 08:44:06,1406.729364070253,25.40812308921782,-0.13059003116641618,1.3974585166675024,9.747023229407697
2024-12-02 09:10:35,1370.0878331952108,21.807900739118672,-0.10995787192760667,0.60898353401659,9.880485593818008
2024-12-02 17:38:27,1398.9147782128705,19.827216958544557,-0.06305326678325116,0.6541242902689959,9.716752337827662
2024-12-03 00:07:20,1331.9565858616054,17.09725090624986,0.053610085517950656,0.8856249772577499,9.809535027433279
2024-12-03 01:33:46,1313.0959395426562,27.05161254722536,0.14303487802561168,0.8463969034689176,9.78203696272745
2024-12-03 01:35:03,1349.0838985728412,2.5800264608689556,-0.010223738603075532,1.0863024498476468,9.877913062558836
2024-12-03 07:37:04,1312.582083734797,14.503400888171972,0.0032249575800944877,0.9866368342950412,9.642277162908051
2024-12-03 14:21:04,1295.3966984966694,22.75779515261419,0.028661261000000743,1.2360409234940466,9.714980225418536
2024-12-03 20:18:10,5195666216.068857,15.327869618709455,-0.103181062626468,0.43005327710809615,0.0
2024-12-03 21:14:03,1171.6083687759874,12.823808044309175,-0.18507845152859123,1.0552320838760132,9.774040327819074
2024-12-03 23:14:12,1271.2724711900748,33566680.94833018,-0.351087579462142,1.2037164797656221,9.921142750363243
2024-12-04 02:05:11,1249.538849302263,16.32853354223136,-0.13902987161537447,0.8605497253453602,9.749455279034647
2024-12-04 03:59:58,1154.0035213320868,16.896477700498835,0.0946290906535574,0.9979844985603127,9.748931606180436
2024-12-04 06:57:46,1178.9992949306893,2.2876850223852028,-0.1405822876079135,-1505085112.8346975,9.887172442418414
2024-12-04 07:10:10,1176.050335221301,22.39728624981693,-0.047561407485187945,1.2789750691904862,-15.0
2024-12-04 07:23:04,1158.5532386095522,20.01278819747225,0.09328625748246339,1068660.8758178037,191.44432165107068
2024-12-04 12:08:26,1169.6865975863839,16.59093786602986,0.10413789928453375,0.8191776213483521,9.86847148540499
2024-12-04 12:31:58,1212.733637023692,17.200026173456777,-0.21590657043320782,1.1317165888220484,9.692304545912206
2024-12-04 13:20:36,196.34580786464505,20.30905381876724,-1265179302453.879,1.7191399395072944,15.0
2024-12-04 16:58:46,1053.2778394652034,22.1620184066209,0.22547001787109708,0.6880795500105235,10.014870629393705
2024-12-05 06:38:47,1139.5496030756935,17.724815043551406,-0.22596997144371198,0.8550970068566803,119386811.15454322
2024-12-05 09:40:58,1164.9172536340714,76862.86336958426,-0.16476737392823082,0.40226708110332676,9.59156683786572
2024-12-05 10:10:59,1108.3051412343518,11.66024711308755,41309989.16776646,1.0606198252272026,9.744176973760222
2024-12-05 13:42:29,1134.4798552263967,9.791171506334823,-0.029370704251060177,0.31323718452077165,0.0
2024-12-05 21:06:54,1171.9846974495742,0.1531784610307163,-0.4439555894903702,0.6125957029623235,9.757851700283364
2024-12-05 21:31:17,1114.473330178794,19.606992570879697,1651203552369.858,1.171805728198557,9.92721985542501
2024-12-06 05:34:42,1068.1482933106279,18.909042025192726,-55552011280883.56,1.4687454356825698,9.858815726443588
2024-12-06 12:40:04,1100.8125091291752,725.2139040912994,-0.2326085300569204,0.9925238808270962,9.729352449923422
2024-12-06 16:16:28,188.67536447717927,22.772068778094948,-0.08268475412728828,1.2000428020893226,9.803226481077125
2024-12-07 01:03:29,1036.9512348341627,727.0812901744029,0.006479242736715746,0.7794260793122159,9.710616677936091
2024-12-07 01:51:08,1012.5113080964377,19.964015807482593,0.2924509208069458,1.422652989221796,9.781741512158757
2024-12-07 23:35:38,1103.065159223571,16.352262913405852,-0.05809078324555781,0.5553533646660477,9.744540675956745
2024-12-08 00:12:15,979.273344798276,11.647346348577452,0.21450835991455178,1.5224002961445184e+16,9.917476180023305
2024-12-08 03:12:43,1092.6024273005976,19.351687946097773,0.2857520324073541,6120350910276061.0,10.0116012056831
2024-12-09 03:52:06,1037.256526358982,17.607028488804698,0.2868619338704152,0.529991832252722,9.656881166676426
2024-12-09 06:30:40,939.0682256220023,15.870887180664663,0.05695091867711365,0.6950317812081924,9.607678371379025
